key_bits,count,simd_geomean,simd_min_ratio,simd_max_ratio,simd_disjoint_win,simd_disjoint_loss,automatic_geomean,automatic_min_ratio,automatic_max_ratio,automatic_disjoint_win,automatic_disjoint_loss
32,18,0.599413853181275,0.39956898706405763,0.8139056940862893,0,8,0.9893071274607758,0.9690390506896414,1.0237776080552394,0,1
32,19,0.5488931845767366,0.3416566432272391,0.7675235230432711,0,8,0.971554817059444,0.9200785871260634,1.0430868314771753,0,1
32,20,0.5392630522286379,0.33942522203487746,0.825267780951722,0,8,0.9903864300797083,0.9464232405949461,1.0596431185247546,0,1
32,21,0.5170932955577037,0.31499805560531846,0.746892905324356,0,8,0.9892203145557196,0.9574412418206038,1.029980877062198,1,0
32,22,0.5427338999820221,0.335062965710633,0.7812512378492715,0,8,1.0079761676510757,0.9363249684844417,1.1218827752171963,0,1
32,23,0.5494221275398807,0.3426922949492846,0.7691079063069115,0,8,0.9983048415694991,0.9543298285572687,1.0402584292348072,0,0
32,24,0.5881403141611623,0.42421098394942774,0.7621907214891407,0,8,0.9881802145356481,0.9499746456457568,1.0185987991130379,0,0
32,25,0.623972355668321,0.4793808153156168,0.7665293542364343,0,8,0.9817083257348718,0.9359256866162285,1.0140053469437356,0,2
32,26,0.6167289309335378,0.4166964491584045,0.7932625892340345,0,8,0.9924276668953037,0.9138747237364281,1.097610689616125,1,1
32,27,0.6588520418188614,0.5409835077942616,0.7630517870167761,0,8,0.9653638304446333,0.9126486750022853,1.0427903861182437,0,2
32,28,0.686529300578186,0.5447344638775184,0.8685349295190714,0,8,0.973801095214801,0.9030591696289422,1.0561473845762426,0,1
32,29,0.7250616449280218,0.599356235401356,0.9628811154912709,0,6,0.9710587280656111,0.8933781492725624,1.0120650221198668,0,0
32,30,0.7939784122613998,0.6012518287190225,1.021949421552256,0,6,0.9830377893929327,0.9098024374642067,1.0499960834586308,0,0
32,31,0.5626202357097594,0.4872363914924297,0.6568693433216687,0,8,0.9368384066180826,0.8298130537826861,1.0378294236895453,0,2
32,32,0.8981849350930909,0.6964264039600202,1.195839987171178,2,6,0.992573630481404,0.9786958360951692,1.0273698492691492,0,3
32,63,0.8981392100840144,0.6897158781946711,1.0353723791139018,0,3,0.9723351431348778,0.92173496950891,1.0372221569920248,0,2
64,1,0.9693496059974289,0.8733732613137052,1.1135563630843381,2,3,0.9693494291813014,0.8659211676401626,1.1241845010192217,1,4
64,2,1.3561234600696965,1.0080808080808081,1.9963786402507009,6,0,1.3521492214628692,0.9963139302718477,2.031735897897236,6,0
64,3,1.0604618792962996,0.8531782749645528,1.2848776493980634,5,2,1.045765558648438,0.8579356047928242,1.210909491740721,4,2
64,4,1.872083730456939,1.4343472106275634,2.7092065755377925,8,0,1.8342223474236958,1.4401525157624544,2.690453044029987,8,0
64,5,0.7377124058482867,0.4520299311676581,1.072141317175946,0,6,0.7569352901508606,0.45252322898478425,1.1219722986000982,2,6
64,6,0.9245323425472524,0.789294380368823,1.0945823762965625,1,5,0.9115653485140002,0.766203124348225,1.075249959571514,1,5
64,7,0.8386886642432212,0.7857485234600011,0.959599285877576,0,6,0.8328988305461311,0.7509109910207225,1.0103123209169056,0,6
64,8,0.9479831207757753,0.6568637874808579,1.2031957591821278,2,3,0.9310585206704246,0.6518981660117646,1.1817666502070885,3,3
64,9,0.8159199298474634,0.5395773207293953,1.1409104296417616,2,5,0.8229365499463315,0.5408104631497841,1.1100094654415773,2,4
64,10,1.0310760213635433,0.8458958237285144,1.1555426049644106,4,3,1.0439132866990297,0.8166695393849679,1.203715716115297,4,2
64,11,1.4205912403002512,1.0040306749129209,2.018124102218518,6,0,1.4563521990196946,1.0136373846945357,2.0425689370467937,6,0
64,12,0.9552643070658423,0.692083716374696,1.168025151646194,2,3,0.9254661291258668,0.6502453948111914,1.1389941852116094,2,3
64,13,0.8042401801235565,0.5249470225713008,1.090072784028742,2,4,0.8034810669017888,0.5000993962143007,1.1078315091088868,2,4
64,14,0.9894774607926745,0.7650526554612315,1.1209712811251347,2,1,0.9840845191426177,0.7498684259293575,1.1082468606320535,2,1
64,15,0.9939059463917792,0.9024261012977515,1.1352794234680343,0,1,0.9786649028922706,0.8484814465287449,1.1328914757667707,0,1
64,16,1.124010446950327,0.8061980091511262,1.3608316926069621,6,2,1.1359166214943877,0.8639945673631182,1.3444614144499596,6,2
64,17,0.9895275626187199,0.7172606648234419,1.2208550827823035,3,2,0.9766267876130875,0.9211390727773394,1.024600651955358,0,2
64,18,0.8782446478756213,0.5861329748098432,1.1768740850586514,0,4,0.9580119305294816,0.8829993486143951,1.013374718017726,0,2
64,19,0.8256772668231065,0.5429019210375667,1.118207306970411,1,5,0.985643505108502,0.9223539489103645,1.0445403386579857,0,0
64,20,0.7786931105886584,0.48191358105427445,1.0840802404862304,1,6,0.9964273247995354,0.9489131927752215,1.045852209679707,1,2
64,21,0.785480180011847,0.49740319911748476,1.031552810372761,0,4,0.9970886162239757,0.9510246437580676,1.0398945087500688,0,0
64,22,0.8191518097373829,0.5599640717360979,1.0664178977030143,2,5,0.9753589113227888,0.9214257515252113,1.0536108170682743,0,1
64,23,0.826200051685574,0.5578267316246559,1.0862561695769974,0,5,0.9877036300701836,0.9349850555888854,1.0681086655086625,0,1
64,24,0.8716849965598634,0.5762858650924203,1.1304603995279694,0,5,0.9745348581701362,0.9359171750293365,1.0472176133371751,1,2
64,25,0.9014032876141941,0.6855008243391497,1.109868140996586,2,4,0.9913227652626537,0.9473340956252911,1.074573296338336,0,2
64,26,0.9195298202038704,0.7064858362980264,1.0727135192968529,0,3,0.9798481480707345,0.9508749989292719,1.0095250484202005,0,1
64,27,0.9314735842763782,0.7123454797792337,1.0951247737058318,2,4,0.9836383479634822,0.9523678295541642,1.0506588610738326,0,3
64,28,0.9812899283817347,0.8617359798361689,1.1053033379355153,1,4,0.9976784552324867,0.9552562650737805,1.0610008991356863,1,1
64,29,1.0034519530601242,0.8977113991488808,1.1355535101665133,3,4,1.0003893800653816,0.9450433890480057,1.0649526527435464,0,1
64,30,1.0286429526421665,0.9353445721107846,1.2132621907723915,4,0,0.9907064772904717,0.922965554771277,1.1082753407876562,0,1
64,31,0.7902066990965547,0.6595459028795234,0.9758768420653238,0,6,0.971097589208227,0.926848633365765,1.0143243187632458,0,0
64,32,1.2324589849425243,1.096005123816712,1.4092702013401557,8,0,0.9936948533371927,0.9589241944050328,1.0334560830826063,0,0
64,63,0.9737148509283163,0.9111865072438471,1.0392773286467487,0,2,0.9771628483884388,0.9270033296337402,1.0389413616686345,0,1
128,1,1.0484520380482436,0.7476152424711582,1.4094697523561392,4,3,1.0262748805430724,0.7252781860172159,1.3600112034231184,4,3
128,2,1.8252355109700802,1.2348481488179117,2.800104707326135,8,0,1.8078789860860418,1.2377097865874715,2.7476226748900414,8,0
128,3,1.3620531864266732,1.125837309168429,1.8068792386712642,8,0,1.3262171627159205,1.092209851663418,1.7283037475345169,8,0
128,4,2.1911478689352792,1.4597750294956326,3.2075928886040233,8,0,2.1283525991842707,1.4387212268111467,3.1355312194963543,8,0
128,5,0.9250533915166469,0.6505341918774057,1.103618693428343,1,4,0.918049683173113,0.6652026778488928,1.0984795844087087,3,4
128,6,1.1308806649298686,0.9822116225336812,1.4098220483906467,4,0,1.1327530331586109,1.0019546446531928,1.3759026389279043,5,0
128,7,1.187866138000334,0.8878242409584902,1.5879975993129067,4,2,1.1764136063164872,0.9038193236752734,1.502823783078072,4,2
128,8,1.247335191409086,1.1110196970430237,1.475467635411223,7,0,1.2713984513141463,1.091432057875011,1.5308588748660865,7,0
128,9,1.1214975137129128,0.9354415040179811,1.2423637598620618,6,1,1.1163367693348654,0.870610733875605,1.267543766125765,6,1
128,10,1.4132317685234517,1.2127747375610867,1.7407047054838454,8,0,1.4016383005769528,1.2153342513974674,1.7487962580822671,8,0
128,11,1.7681526665641407,1.1851030903726056,2.5042329770499436,8,0,1.7322707035582496,1.1365113167881618,2.5474313246383073,8,0
128,12,1.226649439298369,1.1174435171992674,1.4575440010748355,8,0,1.2226107379969606,1.1235827883759624,1.4243436411306252,8,0
128,13,1.13479750195332,0.9517818217965194,1.2216670420485456,7,0,1.1480145308954324,0.9618138767310038,1.2478445689137827,7,0
128,14,1.3056274919530215,1.2045845272206304,1.522440743269606,8,0,1.300546927663936,1.2023272564796876,1.548668560159748,8,0
128,15,1.3076005907840753,1.0668048820806701,1.6279497605804527,8,0,1.325807975054379,1.0617806143784578,1.6541723809607003,8,0
128,16,1.5608568993334935,1.4053078065893456,1.8425483416288595,8,0,1.5439488309767497,1.3621467451764981,1.8361144600808732,8,0
128,17,1.279330366091244,1.096262215564591,1.6507802374656406,7,0,1.0080648492905337,0.9774896776894985,1.0595530474315769,0,0
128,18,1.1308783315315363,0.8750579453187352,1.3660661932373446,6,1,0.989034657852402,0.9666993813754107,1.0272769585027681,0,0
128,19,1.0556681997902726,0.7631145433213866,1.2029955640601897,6,2,1.0244985143550966,0.9756416078520908,1.0683848361909412,1,0
128,20,0.9588059301988976,0.7373574133273567,1.0666071514742075,6,2,0.9912846216090493,0.9689706480468662,1.0146194717079138,0,1
128,21,0.9661834265642602,0.7689034317764748,1.0884924137643437,1,2,0.9885076127816168,0.9431292881834132,1.0573574411946638,1,0
128,22,0.9914608518542913,0.7561061613084427,1.1204201270151442,4,2,0.9944794686573314,0.9500329610838242,1.0428629170356338,0,0
128,23,1.0642920471387245,0.8340859220571967,1.2259549939275192,5,1,0.9936689420150945,0.9504470292396664,1.0312613486183233,0,1
128,24,1.0918688950121693,0.9671050581232276,1.3103627296428788,4,0,0.9963715928324327,0.9360814296492608,1.046101951293299,0,0
128,25,1.1543077767333996,1.0257493076572524,1.3860710105345297,7,0,0.9908229414534483,0.9769470474325016,1.0175863653452524,0,0
128,26,1.1774045226693313,0.9993022910018414,1.4349060074633402,5,0,0.9813390673009597,0.9531433443741186,1.0071773823346744,0,0
128,27,1.2543272576351412,1.0380712302943675,1.5442479476329969,8,0,1.0052834464310803,0.9563453237410071,1.0337220022777809,1,0
128,28,1.2851750343643547,1.032670932116186,1.7453130699088144,7,0,1.020967222397663,0.9853400537704035,1.0721995020723993,1,0
128,29,1.329798894589372,1.0351082969045753,1.7417077353272874,7,0,0.9987828568406845,0.9677848502834686,1.0334101056306386,1,0
128,30,1.4120842484369267,1.03528102290919,1.9707727799572041,5,0,1.0117404668952215,0.974267469743477,1.060127454977099,2,0
128,31,1.168523220164614,0.9049071805503203,1.4891457818566889,4,2,1.001503162506702,0.961134775467023,1.055298387096774,0,2
128,32,1.596117976128781,1.1417502880603192,2.185017840717267,8,0,0.9885691346756819,0.9354150529445109,1.014146668939057,0,2
128,63,0.9752522634734629,0.9519141484329722,1.0399879047063652,0,1,1.0042719639706534,0.9572353372479963,1.0445202730698226,1,0
